1	1.17390034582769	-0.623151729665126	0.64704139908261	-0.247997484153798	-0.498980040149622	0.367302118359209
1	-1.0039957934578	-0.566893804551264	0.0201263975898723	-0.247997484153798	-0.498980040149622	-1.63243375685108
1	-0.440254521356717	-2.13432572491349	-0.459124555163955	-0.247997484153798	-0.498980040149622	-0.288502622565455
1	-0.625365719273196	-0.336888694660511	1.28520934030119	-0.247997484153798	-0.498980040149622	-0.149662575889501
1	-0.845002459942837	-0.0422995379584844	1.55989702803171	-0.247997484153798	-0.498980040149622	-0.168763123838895
2	-0.783178444040542	-0.224419957053914	-0.381423127646365	-2.32193378729836	-0.691056746887092	-0.967379042323066
2	-0.177605044472218	-0.582739307504641	3.74847062289529	-2.32193378729836	-0.691056746887092	-0.0586850533105876
2	0.949814184970579	0.258708882657439	0.709022921481086	-2.32193378729836	-0.691056746887092	2.38091261411793
2	-1.18910414394572	0.814945805254402	-0.320625234087691	-2.32193378729836	-0.691056746887092	-0.313176450489684
2	1.37857429454211	0.403267367742717	2.18999094667582	-2.32193378729836	-0.691056746887092	0.744919555428037
2	1.03550193323678	-1.83802361931122	0.518829653789171	-2.32193378729836	-0.691056746887092	-1.01239451427512
2	-0.522765998893701	0.70771096935613	1.32004901186911	-2.32193378729836	-0.691056746887092	1.07108234379212
2	0.263600886123764	-0.769240886735754	2.54600151763317	-2.32193378729836	-0.691056746887092	-1.67887640645411
2	0.177636233591269	-0.561807077092457	1.93330902086246	-2.32193378729836	-0.691056746887092	-1.45217767663478
2	-1.26515236239435	1.95861724505788	0.641792525889995	-2.32193378729836	-0.691056746887092	0.427304025683495
3	-1.0407526400868	-0.543270224127974	-0.159662949931914	-1.12855216609756	-0.75696412407331	-2.36413497979124
3	-2.32091049188256	0.0250611377854143	0.219426088606875	-1.12855216609756	-0.75696412407331	-3.08335926669945
3	0.655460865284057	0.256535766896321	-0.739567763588207	-1.12855216609756	-0.75696412407331	-2.73720514951095
3	-0.520303121761092	-0.292038640262395	-1.85157149310305	-1.12855216609756	-0.75696412407331	-5.85861449898758
3	-1.72146331789043	-0.741404815862014	0.780121363739798	-1.12855216609756	-0.75696412407331	-2.07334071633471
3	2.42070526138653	-0.310018191455569	0.103862562632713	-1.12855216609756	-0.75696412407331	-0.12680882322789
3	-1.33864892926962	0.334799361432316	-0.264635386256263	-1.12855216609756	-0.75696412407331	-2.09671690174492
3	-0.179253341972952	1.67395159855042	1.65112485347584	-1.12855216609756	-0.75696412407331	0.0971481979534274
3	-0.806282408107164	-1.64453061776263	0.306562721154675	-1.12855216609756	-0.75696412407331	-4.01530744095768
3	0.751005474927289	-0.632616468536649	0.688539762461404	-1.12855216609756	-0.75696412407331	-0.725883842610851
3	0.163929940292495	-0.258576626164874	0.55964933656785	-1.12855216609756	-0.75696412407331	-3.37087610414291
3	0.376577218487713	-1.22256721091325	-0.684957290218006	-1.12855216609756	-0.75696412407331	-2.48913550735424
3	-1.0719425183273	2.17832906423986	0.161348974840252	-1.12855216609756	-0.75696412407331	1.35991526062788
3	0.174240226615577	-0.891015447297873	-0.607277684819814	-1.12855216609756	-0.75696412407331	-3.0060078924567
3	0.33990490476838	-0.0786959769990721	0.161494693649882	-1.12855216609756	-0.75696412407331	-2.39440589362855
4	0.434463367687321	-0.610011541913703	0.170058958367493	0.661428229603415	-1.83077684984064	-1.09140936603985
4	0.28536198266881	-0.388766506784939	0.964484183244449	0.661428229603415	-1.83077684984064	-1.17521229060726
4	-0.282325927016187	-1.77352331451359	0.295098670307193	0.661428229603415	-1.83077684984064	0.463764118796578
4	0.465122183382489	2.80899575626212	0.500377526310186	0.661428229603415	-1.83077684984064	0.0565501537325456
4	-0.411664153386108	-0.987171106729948	1.56909939279339	0.661428229603415	-1.83077684984064	-2.3143185881815
4	-1.58480549999084	1.60687647251954	0.147161090263255	0.661428229603415	-1.83077684984064	0.308846452100833
4	-0.116176973992702	-0.779094770525797	-0.219985518233333	0.661428229603415	-1.83077684984064	-2.23721798310465
4	1.3264160749526	-0.240883430231019	-0.691440072978597	0.661428229603415	-1.83077684984064	0.209369042192959
4	1.83085089886379	-0.289240924358323	0.0541979339033163	0.661428229603415	-1.83077684984064	-1.03007693936865
4	-0.106710319725574	0.407676972450361	1.51188312624087	0.661428229603415	-1.83077684984064	0.272506689447876
4	1.21020676111503	0.633418263846385	0.398152071498491	0.661428229603415	-1.83077684984064	-0.239351569726125
4	-0.521079337744755	1.12814598955536	0.937228702045248	0.661428229603415	-1.83077684984064	-1.03514563199853
4	-0.784861998917661	1.21416019067726	2.1406230870286	0.661428229603415	-1.83077684984064	-0.877134695911392
4	0.663161430595891	-0.460303336305527	1.04190144157021	0.661428229603415	-1.83077684984064	-0.483792097771022
4	-0.0914725644379537	-1.12120659539919	-0.0420197326380215	0.661428229603415	-1.83077684984064	-0.44357708464903
4	0.205723113036242	0.856771614704199	2.00374492681078	0.661428229603415	-1.83077684984064	0.152200465289005
4	-0.767902780569645	-0.542990205307026	1.14763800262274	0.661428229603415	-1.83077684984064	-1.44927001208284
4	1.08657795406611	1.34547076714162	-0.562530164645188	0.661428229603415	-1.83077684984064	-0.86117248569689
4	1.03990205904735	0.294198560122469	-1.15428380107352	0.661428229603415	-1.83077684984064	-0.964381123469092
4	0.422370964128744	-1.62332280648085	0.778782878724615	0.661428229603415	-1.83077684984064	-1.94065485529183
5	-0.446085687139067	0.391021277574774	-1.26901381908696	0.133295945657598	0.244567862399966	0.451886097025752
5	0.571342329196204	2.32574023723173	-1.53944926210745	0.133295945657598	0.244567862399966	-0.404087460102477
5	-1.61195592370747	-0.570694102738387	0.866116803405489	0.133295945657598	0.244567862399966	0.578675575978413
