-1.20066790504149	-0.599455438601106	0.437548893554888	-0.443823727207406	0.977310638508019	-0.314190439843931	1.86826263050759	2.22760686804656	-0.788372913516192	-0.826606246008836	-0.849199482243247	-0.706842551404939
0.544176940952162	0.325558957719288	-0.605387148137506	-0.320447183278397	-0.716991999535694	0.142598470204373	1.51958677034839	-0.062963755069455	1.50090863164864	1.16545996313719	0.311964552311761	0.757395033943386
-0.700381374697679	-0.413219647384214	-0.00854870539309804	0.516330194481826	-2.21316891194551	-1.61716296131681	-1.75186234258394	-2.60854803866731	0.56673043999455	0.0609115357758426	0.346641306069989	0.681855601643836
1.91436068447065	1.94864631539453	1.59473797638218	0.892552435769953	1.7196451649757	0.696374261636772	1.63959299413934	0.800617092018839	1.09481110592847	2.17716394890637	0.977493852291773	0.168872496563315
-0.702384503214424	-0.184287361297821	-0.879332764311553	-0.0859622939143509	-1.49759790931132	0.235234723577809	-1.39028318574721	-1.30239544126831	-1.04637755212663	-0.184567578506506	0.14794705037628	0.266301304197491
0.453699270020686	-0.183068795389002	1.39607710522095	0.727284688639885	0.293775189808871	0.704030052174264	0.145963129003459	1.52855353434421	1.38108194643229	1.538688300849	1.0043668563766	1.71831100116445
3.55451823086254	2.86623895024658	1.90827616857336	1.51285323445214	1.35291336747351	1.46177594089481	1.97010289704951	1.24655147259015	5.58453174660986	5.18171072213242	3.95555689362017	3.32281915965184
1.74362052340451	1.30020161350926	1.68318696796109	0.551061261371297	1.08341204329829	0.172609093275435	1.37606917893091	1.1296702286679	0.61807910328942	0.81973306337037	0.623253779197222	0.831375753324942
-0.604217653352469	-0.387108839775774	0.226462946956242	0.110913679209015	0.503851301121222	-0.6367117142474	-0.288014989484643	0.0597700263599609	0.309352465089445	-0.0440873007925312	0.260240294139721	-0.19404598855288
0.273905447418143	0.79534377535673	0.652554518451154	-0.0425839873890114	2.5444413402737	0.386693188964071	2.26249203019829	2.06080284828974	1.01244461326363	0.00526706886615025	1.2553295943321	1.35035367186045
-0.186515085763602	-0.313117601064281	-0.729042936819503	-0.518508980306205	1.358818502797	0.301357003707664	0.72517325892327	1.33935070820439	-0.59304265612071	0.254053786449671	0.445639448176779	-0.0664739160942257
0.45865157565521	0.170563108496036	0.11409277320557	-0.913157866231164	0.46225644380898	-0.271965032015743	-0.302355991117496	-0.638900327336865	0.0291340236349498	-0.288320427549345	-0.595560315019705	-0.422596714387597
-1.90643577161748	-2.04143288816911	-3.26474736948074	-1.6529671342099	-0.485187525363531	-0.707076967118892	-0.688282352612587	-1.48815523297058	-1.2081394239565	-0.682070622489643	-1.54470409331794	-1.11544640129171
0.687629204671093	1.28320651195528	0.778601981175284	1.24707889391424	-0.198936505535999	-0.112043212977639	-0.225710976669216	-0.214892988658896	-2.52750138523671	-1.50912297059796	-1.66196339932784	-0.50461026839822
1.15921774802265	1.07419210055748	0.989966862352038	0.755528585288075	-0.331615531813383	0.23527360898179	-0.601666765895387	0.13479958802872	-0.872738311806898	-0.327106668868098	-0.762890773957796	-1.08077980270054
0.692818662806717	-0.288944483854945	1.07443129240422	1.61793194631843	2.16295969890945	0.842568924209326	1.8457486178898	1.22163232015972	-0.354026063304526	-0.586358033051764	0.670770820671736	0.147191767658883
0.743754061490711	0.064855956762547	-0.84987088857968	-0.760444256958623	-2.18516508960443	-0.736345059325167	-0.715255385113638	-0.4721202667841	-0.209161029197958	0.181652261756984	0.910130155898014	-0.0946553401674345
-0.0853311708398895	0.231486789864431	-0.103187674248842	-0.199605489284403	-0.0873848008356426	-0.0229625198421827	-0.693966200164462	-0.329776806130356	-0.483319593385375	-0.217529985850661	-0.84060436318893	-0.765020329049372
-0.0179020010487946	-0.698095268844054	-0.795743534640119	0.0362735764914291	-2.26980649865544	-1.81728772326116	-2.06577054605634	-1.87548424019458	-0.345544914114486	-0.575989508952231	-1.13805287688077	-0.30687096918564
-0.408142308765872	-0.72345756584571	-1.70620640225808	-0.559365510066696	-1.91415642459602	-0.470952403392179	-0.992426280119266	-0.024413103526384	0.993264531605644	0.00701541046003551	-0.746965031795185	-0.198204588553527
-0.734541892275943	0.0257730140706887	-1.16306814966052	-0.823902140107162	-1.52529643167068	-1.54442298710854	-0.969597200843672	-2.27542323037595	-1.05483374159139	-1.11343529767358	-2.10445087243954	-1.0508296521219
2.790502104214	1.52386518181167	1.92365242922336	1.63600080351242	2.59753050312504	1.38227314427961	1.5487845027068	-0.102241350588557	1.88299380029812	1.21225379066992	1.84979412243696	1.73826333938999
0.791349069905697	0.662890068903604	0.0945389596561029	-0.363324068036942	0.619332769672426	0.000125350530762236	0.488263292006478	-0.500052003776126	-1.47715260930228	-1.12929111676772	-1.87320886124807	-2.17498302604005
-0.410814633955681	-0.394643682420665	-0.309684822747492	-0.988669650166889	-0.775261674834382	-0.540047421737068	-0.366869129265031	-0.691234185759718	-1.28364268240342	-0.860917098946324	-0.843809283637896	-1.08623328382895
-0.182156191585555	0.483245020800011	0.449997246491974	0.356597719490966	0.350615303960891	1.53257264430471	1.06854621359012	1.03500000660568	-0.22660796857568	-0.211751713527508	0.0456353556280663	0.146587523676926
-1.62654959040356	-1.591331957346	-1.21047905886745	-0.841181059108851	-1.15768052605093	-0.751954633959418	-0.0992867488437481	-0.431004170072961	0.0684201831404542	-0.315776213501288	0.0454961743121864	0.466548917478923
2.04556932757126	1.42527702644452	1.33928145965617	0.958155160298755	-0.264101070881373	0.473655649803296	0.398483167466666	0.0877033053037947	1.23581406218159	0.706711812665282	1.56512854310371	0.880825827392857
-0.882918986156331	-0.523655864676383	-1.63323161914815	-1.06511544492517	0.522975228918093	1.14252888391914	0.658187773108506	0.96630395078026	1.31640459567085	1.18758519475316	0.334787052815031	0.880858132826462
-0.761205273663755	-1.9093498026045	0.810912041023261	0.0904256760993474	0.111383789248572	-0.595821242099814	-0.667265681892826	-0.115952852770222	0.649263120682619	0.459452006162699	2.50186195464488	1.39866337811183
0.143892337107433	0.453555198427868	-0.432669016951716	0.373286132606631	-1.41427923897929	-1.63740162083691	0.0441205101987628	-0.160721486694468	-1.62687091984099	-1.66131865350986	-0.988600447965102	-1.0592066980984
0.0783711313756799	0.745895789299936	-1.06143302628464	-1.08251252939432	-1.89018678530681	-0.840542281539718	-1.58413543331179	-0.688897121574038	-0.246473430887851	0.23397594324435	0.0404361629064045	0.150295433934619
-0.9296324028851	-0.502520530803084	-0.75810149046335	-0.321560771327586	0.529090860002598	0.716740705431349	0.764084134858196	0.6861387666079	-0.179340448989733	0.194475815150979	1.0885693693927	0.0393128415102943
-2.25878071485612	-0.817896582994828	-0.94495893054976	0.0193395800203569	1.18821713692469	1.05581658192728	2.01952436501105	1.49766596892415	0.888894891695734	0.677751094166983	-0.943727116228095	-0.667711724830741
0.80423731442719	0.373027822197562	0.965058171570555	1.22211599687921	-0.94781348533382	-0.784302535686797	-0.727207013341453	-0.761565917235157	-0.0352055395252775	0.0563828135909941	-0.614843150810812	-1.44649362595274
0.74581798350829	0.910457879100481	-0.0699318848367145	0.276922902086649	1.16799755022617	0.0193133956517847	-0.186880338960489	0.659012456709561	2.20234357850166	1.4118228229199	1.44060741471766	0.356763538994676
-1.83988662869806	-1.28026258154888	-0.541869372415583	-0.431393350419298	-2.62035250989877	-2.43234184928224	-1.97875513446325	-2.32722487955293	0.13906073595586	0.551950879925122	0.0726728142522932	0.877359642122398
2.12943820122365	1.00591925396485	1.17528174254136	0.0097421139246362	0.651775508938907	-0.0271456357971516	-1.80976929806376	-0.975445866259316	0.461986512957649	0.472657097867493	0.523723633727709	0.836727319433678
0.290304893488644	0.0860768028005696	-1.08189991798486	0.0363222067210436	-2.2896783690167	-1.7887568348103	-1.71147434707352	-1.63011645030726	-0.634203745395049	0.0364009351428922	-1.42038929969621	-1.11988068904715
-0.715463075679921	0.223345314243548	-1.39242643821913	-0.985941267112737	-3.05158418677028	-2.05498759635556	-0.787701298883914	-1.66484644783219	0.68767087055869	0.317800103467145	0.950728246809207	0.0572543606289312
1.26084531184909	0.844955731486403	0.823288130041065	-0.451543448181805	-0.183815865163933	0.11904399950205	1.09254718527748	-0.044376464932385	0.373575655438134	0.577628888334345	1.87108531234182	0.147938055711121
1.72871589112181	1.32980100198214	0.996001456240303	1.2463687512931	-1.14755968470728	-1.29071739866119	-0.679963188556123	-0.704620283121684	-1.71530566996198	-1.17315220514581	0.439659058707394	-0.875098228901893
1.20945180612838	0.356875520123012	1.04321060082721	0.575337838908912	-0.410169653029423	-1.06496808614297	-0.687600073160135	0.357212129012734	0.58097705026745	0.305099624248221	0.831377372077098	-0.457592866159872
0.749041028316845	-0.284414971048629	0.39548947828743	0.155363468245361	0.698576108366878	0.459188898110636	-0.264975044583302	0.0221748111765439	-0.446973752656519	-1.17910241789445	-0.960299326741571	-1.17648569541668
1.54860243018634	0.747804261158955	0.620930230849108	1.06890791868394	-2.06178951761038	-2.29616037427702	-1.79953429628189	-1.59970143778872	-2.60903110807327	-1.33670092643375	-2.76745319268177	-2.29887856690429
-0.85700943111489	0.14237681088073	-1.27666643906208	0.399737571027847	1.18565027478014	0.592752574453896	0.925986240956491	0.652511632796033	-1.22854356957586	-1.03193948540824	-0.0142307985986728	0.47835487769312
0.834726482376845	0.480940591138142	1.09713567111219	-0.0672422534107514	0.00561110851630173	0.24010839014901	0.00351321040178314	-0.0308026476927017	0.639034897464534	-0.109094692852386	-0.752572429628826	-0.369008812464393
