0.49846063601974	1.45557132544787	1.37034811453945	1.12779129590121	2.09257179227642
-0.677518618487953	0.669221330165029	0.474899831877137	0.871004648573605	0.849754308677351
0.0448559367393454	-0.39872368070834	-0.147165676133061	0.0837962070768831	2.30934609814811
-0.104301136500326	0.312052167422919	-0.228404644208877	-0.654497332834354	0.462752484327318
0.963635081239959	0.547054556517666	1.34603726397758	0.70113729871164	0.42157185870105
0.737870935261834	0.57966475499582	-0.3866034177012	0.403883701010935	0.510643026580169
1.00575148574421	2.34023132015852	2.03160620844394	2.34828694473158	0.858997798032909
1.02583766636856	0.64803840493664	1.4257320436979	1.70096056416863	1.19922152223443
0.357034979329217	-0.322641165412255	1.29465834538542	1.42473743872065	0.0548745440466406
-0.316185695937089	0.0828397579920847	-0.038932528860041	1.71979902997369	2.01231685053063
1.8687608516734	1.08607125626042	0.454379097998504	0.548667828438463	0.807473421486669
-0.0579156670328504	-1.06012206268757	-0.829772130789875	-0.58363451151203	0.646355868419142
-1.29345246307091	-0.966092784108749	-0.646022102956817	0.693694636570784	-0.800499498156732
0.706781860568574	2.12982201412378	0.882397995653656	1.74590384833746	1.3825871521365
-0.266168369447094	0.281371695865632	0.0194132787854732	1.71180853943873	1.28240425600274
-0.458106822813426	-0.511855396019102	-0.780467442837592	0.64371593731803	0.0924681715621561
0.332408066385876	-0.233950152260358	-1.13479282147962	-0.525484912544484	0.973241053778149
-0.128712081900994	-0.443720110744061	0.057155148645391	0.646890972698973	1.14125831577092
1.91928718227408	1.91362190977682	2.38843047668995	2.06529975097164	2.18101493438012
0.386616441028593	1.52846357522286	0.690864962589397	1.05098267373	0.942590153128847
2.52051057006443	4.06401966724583	2.47301332792933	3.35524629140977	2.04804984456306
1.38051955600693	1.15811432651965	2.25544133670915	0.965869695648142	0.885890800534297
1.03111361011242	2.29265743468731	2.35955129417029	1.57866939772447	1.55860601907331
1.43396029562254	1.13939464819673	0.697122272711603	1.17096906577486	0.124008340824163
1.82516968001377	2.06316168477295	3.24371156271903	2.68912873231654	3.15183798553371
0.528412776819603	-0.0974535067470796	-0.324653073071146	2.34015298642426	1.65244562460685
1.40859367089519	0.750006134547062	0.323644714656632	0.708980366205373	0.364416570744731
0.701370954256526	-0.894693739302509	0.330683047388326	0.818946222588029	0.116453672162916
2.58802222413007	2.25164572357606	1.93254693580913	2.8152523361633	0.477520817705231
0.270088974735921	0.145872673275181	0.163046771683072	-0.391648490239921	0.410131339462583
2.02971075583528	1.664073120491	2.35235898856371	2.10564351110769	2.6008333316591
1.99014531867511	1.16674642680561	2.23877257061154	2.24089224749795	1.58941627628372
0.624543162791542	2.41400401618855	1.8034344001728	2.09883763232146	1.24580138150457
2.66738907578385	1.89303637447355	1.65971343365103	1.76490639736826	1.28693479291001
0.551148919689036	0.110227729506501	0.198888005896197	1.60666422619615	0.970848612568394
1.11038099326434	0.367856397820162	1.18388424196662	1.16521212549541	1.73804538251761
0.880378925177816	1.10201419387378	0.920248950458867	1.05217989317352	-0.340463760937908
0.408930389737944	-0.153252501352012	0.995522341818195	0.0162128717855517	0.907805827092783
1.20126661203272	1.16334405915941	0.20728110176388	0.368852275342259	0.705077557036176
1.43587950771768	1.88180709694387	1.38690920327337	1.84336840921236	1.1964070927272
1.2276766744131	0.924219605298816	2.34201474799971	1.62317274082682	0.661474943413003
2.57060187940712	2.67684688610443	1.91040762056922	0.830448079609919	0.726101261243455
-0.114933202838552	-0.624565504030778	0.075189905241726	-1.75159310544739	-0.29979685706012
1.63933611430978	2.62487076675649	1.41959426090974	1.95974693987395	1.52818659418533
-0.703895869517094	-0.00868741132772981	-0.506924547370559	0.704321421318593	-0.105248936106437
0.257855895754675	-0.199490867502302	-0.804862243895719	-0.233753176682448	1.8050732379631
1.80931877373497	0.540811092585371	0.394401815466886	-0.67068938611588	1.5726258547127
2.23184310489307	1.81914681818133	1.5068891811183	1.99680150282757	1.66368533823166
2.75429141043106	1.59883447931022	2.96715839071721	1.76593388919649	2.97103246288361
1.77234812024583	1.78940758490248	1.70393150060908	1.10785243850108	0.25488297290846
1.67155207670661	2.33976252744766	2.80411950471959	1.17323054133215	2.52764593720957
0.894919599547119	1.23219500119167	1.72588181746611	1.80960536072925	0.719497435404625
0.294180717275543	-0.275703897007588	-0.33170719328031	-0.739987156244912	0.873549473419912
0.240712815681752	0.0807858540979759	0.267772245564163	0.626550983235078	0.222949941578134
0.599712369507483	0.981637457252992	1.62350470969952	0.698351328333428	0.734471642408698
2.2609217212698	2.46641456899513	1.72457202893152	2.71278759558551	2.26964539922901
2.05258742619197	2.46977056329305	2.77448665396664	1.57682891042646	0.917709417388947
0.553591995046568	0.280104468554743	-0.525867081976245	0.28227981288648	0.880402988211957
1.9843647913608	0.182737294915425	0.257101373567731	1.48781435725813	1.63579465170843
3.81745019300392	2.18472236406248	2.21568333368195	2.64108040461458	1.23423015846495
-1.25713564439134	0.0826788949823441	0.574863239201418	-0.0883532347791794	0.246244415640385
2.43385301864817	2.85356627498729	3.31724634638306	2.48504234996116	1.71786686518019
2.35072748556073	1.53101312104668	2.23112769945526	0.332723697334658	1.0352390319979
