1.43472981891506	1.35926990804201	1.12134829128793	2.05331060767167
0.65963912661328	0.471060633393689	0.866028650807574	0.833811075138221
-0.39301458074808	-0.145975955264152	0.0833174843285036	2.26601775748601
0.307584068077858	-0.226558169005479	-0.650758228489284	0.454070244233794
0.539221590235537	1.33515559193719	0.697131743014797	0.413662256445242
0.571364861636511	-0.383478027555098	0.401576337442603	0.501062256062432
2.30672286509716	2.01518224079672	2.33487132104907	0.842881136588786
0.638759507768311	1.41420610089364	1.69124307760726	1.17672152594268
-0.318021448165061	1.28419203223357	1.4165979984503	0.0538449786038355
0.0816536221242067	-0.0386177894229571	1.70997392037733	1.9745614226674
1.07052041324317	0.450705793804963	0.545533321759222	0.792323469078142
-1.04494277156745	-0.823064063756995	-0.580300242251563	0.634228830692633
-0.952259845303701	-0.640799513030554	0.6897316003602	-0.785480391672959
2.0993262914855	0.875264489134355	1.73592960346602	1.35664681899594
0.277342892924129	0.0192563374149587	1.70202907903967	1.25834357124216
-0.504526426704112	-0.774157966139994	0.640038426444467	0.0907332681446653
-0.230600351710264	-1.12561889766072	-0.522482848485254	0.954980941117577
-0.437366732228607	0.056693093396533	0.643195323037071	1.11984583492674
1.88622183474328	2.3691218603283	2.05350081630022	2.14009436463888
1.50657836559332	0.685279852764961	1.04497847220802	0.924905117831515
4.00582925708622	2.45302092451954	3.33607796885503	2.0096239882441
1.14153193932919	2.23720783486693	0.960351739508994	0.869269568045261
2.25983016331479	2.34047614370248	1.56965055332537	1.52936319028877
1.1230802975437	0.691486577365928	1.1642793891297	0.121681675435861
2.03362043387052	3.21748865911616	2.67376589976853	3.09270267010461
-0.0960581248362072	-0.322028503631198	2.3267838315619	1.62144216132953
0.739267218851535	0.321028297015939	0.704930003530299	0.35757932563331
-0.881883123232699	0.328009730261603	0.814267631514179	0.114268748741141
2.21940567581128	1.91692378590019	2.79916896696602	0.468561491652126
0.143784004571785	0.161728664418004	-0.389411025703199	0.402436386156673
1.64024619411134	2.33334198233375	2.09361409493351	2.55203605840074
1.15004044142978	2.22067382287372	2.22809016333488	1.55959538026128
2.37943925141611	1.78885502543019	2.08684709772811	1.22242744604361
1.86593105213333	1.64629593195969	1.75482359206413	1.26278910545249
0.108649440689978	0.197280149924561	1.59748544900661	0.952633387292971
0.36258926910976	1.17431345191523	1.15855533790775	1.70543588215719
1.08623507290641	0.912809448193662	1.04616885200805	-0.334075922480586
-0.151058165044161	0.987474312300393	0.016120248613083	0.890773421182359
1.14668679037087	0.205605394092236	0.366745044225749	0.691848773092115
1.85486256030814	1.37569711315988	1.83283735510004	1.17395990123616
0.910986224972599	2.32308136696819	1.61389965147481	0.649064239053607
2.6385186222202	1.89496344993083	0.825703779110821	0.712478027018164
-0.61562270211867	0.0745820529099331	-1.74158635818837	-0.294172017906499
2.58728671967017	1.40811793734051	1.948551022136	1.49951449977678
-0.008563021174685	-0.502826453787762	0.70029767491863	-0.103274237830765
-0.196634470055062	-0.79835555406613	-0.232417758683382	1.77120614968334
0.533067522949121	0.391213381295781	-0.666857777533217	1.54311998340928
1.79309947880853	1.49470714551723	1.98539389457479	1.6324709935532
1.5759416683137	2.94317120599077	1.75584521389264	2.91528945113964
1.7637860648721	1.69015652998595	1.10152334339453	0.250100815618133
2.30626078476526	2.78145036350855	1.16652794501161	2.48022181817933
1.2145518945173	1.71192939547844	1.79926719290531	0.705998103272592
-0.271756248087782	-0.329025596724766	-0.735759653622054	0.857159790989945
0.0796291269239066	0.265607513698464	0.622971534723537	0.218766917202949
0.967581943022596	1.61037992758556	0.694361688719698	0.720691361681417
2.43109936701661	1.71063019557289	2.69728960135843	2.22706192977036
2.43440730872112	2.75205707147521	1.56782058062185	0.900491198648444
0.276093810327839	-0.521615852626178	0.280667165100249	0.863884718982513
0.180120782444217	0.255022907463433	1.47931456230283	1.60510359679064
2.15344055421439	2.19777124459814	2.6259920693057	1.21107332424062
0.08149506242136	0.57021591374879	-0.0878484780025045	0.241624336417283
2.81270766564113	3.29042897082848	2.47084545078025	1.68563595756251
1.50909140590552	2.21309075459835	0.330822866636045	1.01581570282214
-0.540136540137302	-1.66058404793658	-1.27175722521603	1.41841091224684
1.90894412342087	3.3250936624992	0.844055736334144	1.69583640427896
0.994064624233866	0.469466926762063	0.771148984504601	1.01773742520695
-0.614138392935149	1.02914622825018	0.679498430037985	0.997809712728458
1.65248669811688	2.3366972626314	3.19583375359407	1.54777467226853
2.37177858284206	3.16101858482726	2.07647229922344	2.09579362953278
0.969341081413791	0.380808323735765	1.90471691685252	1.33152434114526
1.05262944056947	2.67820187056386	3.11775568907559	1.80340905910219
0.544161276667011	0.73417053751123	-0.655429760991972	1.58637067100107
0.634109064532283	1.08721119122093	1.16683536051877	2.14179237435799
1.93386503417935	2.24646457337105	0.843344127912713	1.61869348480481
2.48740456428135	2.44122200985195	0.964661673674199	0.460521553410279
4.08551771405625	2.13315976614014	1.82112693265559	1.82912364506546
0.651275693442181	0.781985480200345	1.20500066405306	1.14643607873586
0.11021946090753	0.835026228575108	-0.353092190001287	0.627153403490054
-0.717726405758117	-2.07154748524436	0.939138772445489	0.695836807014065
1.08399399021814	1.59007192777531	1.2830907427812	0.654085346856056
0.740036515029191	0.182009962016527	0.824932560075255	2.10718610781333
2.40881631208787	1.43852019940476	2.4469540039962	0.254764714038983
1.56774094873277	2.01291278387527	2.43370132106762	1.6938315847628
1.78953051860826	2.41786258063022	0.751052542156574	0.624063184668336
1.48330501522839	0.310612746415363	2.56134353170557	0.150344472254053
1.5462523805602	0.332946017915084	0.428507669219444	0.568287111345505
1.14056849455328	1.68564528938413	1.16999679543998	1.35861765239672
0.552478676396308	-0.778867902567387	0.679524942316403	-0.42819361794084
0.636770766477626	1.36893854172967	0.900075042813996	1.41664868735742
1.61046164357768	1.25924388781843	0.702897924121986	0.100301202255227
3.04313575471354	2.10908179677999	2.02492525271329	1.34455963045347
3.09643293675662	1.63544992917334	2.76416911162632	1.52107509006936
2.15115581019624	1.95434015572063	2.14540144534248	2.27354327598336
0.178192928934335	1.08656147171666	1.44761486059346	1.24601843125555
1.48315584494537	0.110137338996782	0.830321678679422	1.71572223713993
0.298525046450821	1.0967101456369	1.58087900292115	1.32229415558897
0.404096162000816	1.67812252206783	0.321603445749292	0.293796329607765
-0.587321279436969	-0.0394421127814931	1.13116773583016	0.670247883608142
2.8597907114089	1.26069215674873	0.887568824813231	1.3763692969791
1.21107689801464	1.44197351170323	0.0615931809992735	0.894183315266278
-0.0785841653230648	0.29421048186793	-0.0731924525062203	-0.279498114966569
1.4614137734524	0.742602724705289	0.0487730147905552	1.35557180538302
2.47158517933003	1.1342997867679	0.304033620325665	1.29473635059529
2.52360812761913	2.52255655587592	2.59964160669138	2.52239791421857
0.822964454516148	0.611537449776072	1.18666472958091	0.726096366840561
1.96358730049393	2.69517587082482	1.59516673760027	2.35456247537031
0.526434523825624	0.576644422746649	1.32630219830971	0.318594805779946
0.323911722132083	-0.0777504001970134	-0.358142357674112	0.864218393112102
0.564003312074173	1.58576349209447	0.544750156969043	1.83824470465214
1.61131585318366	0.737752059010002	1.63833995740375	1.77026185413649
1.53331823636652	1.330212642152	0.791345621152999	0.549088527770381
1.20040454772892	0.420871886030173	0.83771783297174	0.269080460349729
2.58217076467301	1.41256564073218	2.83045162177791	2.30356781391499
0.918463325456781	1.08607938147928	1.7295276651575	2.0599570301426
2.05651319677907	1.95567833718555	1.33892699243939	0.463598287860937
-0.138747216180863	-0.66900043319695	-0.072465642726082	1.68326199712925
-0.640697017442738	-1.35222789828637	1.73727070593866	0.306796538000963
0.28694338660166	0.669159925030281	1.0109125454984	1.46834691610962
1.31717267892712	1.62878078775462	1.99248328284007	2.78726833453411
1.38069802666988	2.26730539641406	0.606649358252648	0.953924375603469
2.8185402828997	2.35103718644992	1.96020816254964	0.838046470477871
0.970100474881916	2.10196906843217	1.9213693198462	0.575672551142828
1.08307110658563	1.25689583969828	0.442096854311226	-0.0589113655006742
1.10650093512163	0.144414210856354	1.44530914970877	0.618174543466603
1.54009711896121	0.257993752560286	2.02446088832606	0.307568428369468
0.2160521603888	0.267729589316063	2.20567808513759	-0.0593578893673212
0.402138860681312	-0.433977289053887	-0.0786547310524469	1.02179535196503
0.0686127787257189	1.52361900564089	1.07703927311245	-0.0943274834920356
2.82686675355823	1.94880399510518	2.43355224276452	1.82924594670939
0.199833421482444	0.704558067905768	1.14129236574974	1.1081120006141
-1.91048705797171	0.0412332851868635	0.476786835814826	0.915604895460562
1.60160958647525	2.62825011829038	1.58587313088034	0.122140934062154
1.23527009214211	1.22561339228024	0.832472657768857	1.88443329688289
-0.433733329643686	0.717640368861774	-0.959250012482988	1.49571092329882
-0.0104834005835246	0.639030912597452	0.927659120585253	1.30515006039331
2.41951013279062	1.05804900229949	0.480763066724181	-0.361776098753415
0.892193762715063	-0.485177465228389	0.893743896466224	0.0719449479636675
-0.453344740731715	-1.11534054075288	0.596986095008815	-0.168173792536539
0.76346283573415	1.52696339819861	1.21174398005197	1.50213536852683
1.40401093774226	1.83347125148876	1.11743025649593	2.03120264809502
1.49099260516551	0.642475486650098	-0.15185025803367	0.989765530017073
1.66733018243635	1.63261510063558	1.20013065892341	0.286476173816556
1.33591070360157	0.770441610911711	1.3884970935865	0.727393337317514
-0.403909719547255	-0.699751802685837	1.21222581775961	1.29614723679847
-0.0032904700428339	-0.0644100026303666	0.651967119657523	1.59234167833559
2.97465930791772	2.93441235045075	2.83948335998357	0.632920363005207
0.95788548792084	0.9774815357176	0.333304677020786	1.18827445880033
0.77694736304368	0.190559158199274	-0.0672812384575054	-0.392067094145273
1.84237761632134	1.11915095797042	0.994067058649746	1.57269636035492
2.11220015083286	2.70870084790171	2.19412664362025	2.62659354535381
2.35512051402114	2.97605776661048	0.993400033876719	1.42201352379709
1.223405226471	0.749125643461016	0.380690953404287	0.167596230989459
-0.58492278942198	-0.0133699933740948	0.0586962882171602	0.0452405835747505
1.65648186616663	1.1129006758256	1.58972861391812	1.08835585607084
1.7621744038955	-0.194143485872687	1.28424084033553	-0.0294998467732787
-1.66619628685252	-1.01347023765921	-0.170098898032009	0.215482272630953
1.25857742837535	2.20429554644284	2.47261531368693	1.83407595457156
1.9628807808803	1.0118463786422	1.4248005791211	0.763742717955146
0.955300695504176	0.885314625782354	0.862683879893562	1.57624315385094
1.82131033907469	0.822492915921387	0.385964288257669	2.32751498903553
1.59094772862662	0.00309499239043067	1.14752115045299	0.957926510067287
2.84826958787023	4.17583780771355	3.6743230599227	3.5091117145834
0.0591781908386021	0.486905828577496	0.975599713735479	1.98292509561208
1.50562109684273	0.902822054180915	0.275730279498924	0.705876782743946
-0.760696625269257	0.290494827556476	1.63660444472187	1.380672724262
3.62252093071488	2.30501207534388	0.580707948213264	-0.621142800980442
3.16165463833864	2.88209466233112	3.13634859459303	2.8162708270378
0.803238410789115	1.25272927166785	0.136784935201539	0.343999091307557
1.15632516018286	0.371221899482864	2.4182269521201	0.721505358995273
1.44898385839472	1.67940813999127	2.07987602820058	1.46188426908238
0.0873017329391032	0.0202726487292243	-0.043801044064139	0.243311157133381
0.723831571485712	1.2843439730354	0.12444501130137	1.76012511312806
1.68777330239353	0.493528441440365	0.185383944924361	0.943068348265305
2.3157758405172	1.67748199208197	0.377364432014538	0.454577169127384
